StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
g6s4,e0aaa353-d24d-471d-8e09-3a160d5a5707,2024-01-07T09:59:56Z,2024-01-07T09:59:56Z,ok,False,my9fsgw0,[],1.0,False,4,4,
jjqv,e0ab364f-6c3d-45ae-a64c-fc259fbea670,2023-03-30T07:18:33Z,2023-03-30T07:18:33Z,worst restoran always forget things and we have to pay for it😡,False,my7g3r9x,[],0.0,False,1,1,4.0
q0qh,e0ab3a37-129b-4d97-b7fe-98827250daf2,2024-03-04T09:10:04Z,2024-03-04T09:10:04Z,every item okay. but very expensive. ,False,myik6v7s,[],0.0,False,3,3,5.0
cr20,e0b23a2d-b010-4940-b82f-8cf2c95b62ed,2023-11-06T08:09:10Z,2023-11-06T08:09:10Z,Bought during the B1F1 deals 🫶🏼👍🏼 Salted Caramel Hazelnut Macchiato & Seasalt Chocolate Chips Drinks was so good! Will definitely repeat order 💫,False,myqzb3mq,[],1.0,False,5,5,
n1ow,e0b685bd-0384-4156-88bc-5d1b105ce80e,2023-09-21T12:20:36Z,2023-09-21T12:20:36Z,Tomyum masam skit..hihi tp boleh je mkn isi dan hirup kuah tu 😆👏🏻,False,myyv05vg,[],0.0,False,4,4,4.0
nvfn,e0b8232b-5134-4c54-880e-29a8af6b9cff,2023-07-13T13:50:18Z,2023-07-13T13:50:18Z,MEE GORENG MASIN NYA. HALLIOOO DAN PEDAS ,False,mybrq8ep,[],1.0,False,1,1,1.0
qgci,e0b8f4a7-e738-4ac3-b9e6-04120c1b4333,2023-03-19T05:47:10Z,2023-03-19T05:47:10Z,Keep it up,False,myypj7xb,[],0.0,False,5,5,5.0
h264,e0c3cb0f-30f3-46c8-acde-8b5d89eedbac,2023-11-15T10:56:42Z,2023-11-15T10:56:42Z,"1st time order , mintak asam pedas ayam tapi bagi ikan , nasib la sedap , sedap sgt , nnt nak repeat lagi order menu lain plak . Tq ",False,my52fu3r,"[{'id': 'e0c3cb0f-30f3-46c8-acde-8b5d89eedbac', 'text': 'Alhamdulillah terima kasih banyak2 kerana support kedai kami..kami minta maaf sangat atas kesilapan yg terjadi Insyaallah kami akan berhati2 lagi lepas ni ', 'createdAt': '2023-11-16T17:37:08Z', 'updatedAt': '2023-11-16T17:37:08Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",2.0,False,5,5,5.0
n2kn,e0ca9460-0f17-494d-a44f-a5e900516a1f,2023-07-08T03:55:58Z,2023-07-08T03:55:58Z,"Why drop my food outside without notification? This is food not some other items, he dropped my food outside and left ",False,mye2o431,[],0.0,False,1,1,
l5qe,e0cbc854-0903-43d9-acde-9be6228ef7e4,2023-11-02T04:51:32Z,2023-11-02T04:51:32Z,"Sedap, portion ok, mantap",False,mym53kpp,[],0.0,False,5,5,
n1ow,e0cc2008-d38a-4818-8f50-eed4a332ef5e,2023-09-09T09:32:52Z,2023-09-09T09:32:52Z,"nasi goreng semua sedap gila. hari ni order nasi goreng daging, pataya & ayam kunyit",False,myipb3cb,[],0.0,False,5,5,
n1mp,e0d2478d-440f-45dd-b24e-83d367076da0,2023-10-31T16:00:11Z,2023-10-31T16:00:11Z,"saya order nasi goreng pattaya ""tak mau sayur"" yang sya dapat nasi goreng pattaya penuh ngan sayur je xde ayam... harga bukan main mahal... very bad😠",False,myyds1yd,[],0.0,False,1,1,
ud9w,e0d5696a-2bac-485c-be9b-0374434b2ee1,2023-08-01T02:48:16Z,2023-08-01T02:48:16Z,Bahan² abg dah macam tali je bila makan. Taktau lah bape lama punya bahan nie. Semua kecut. Takleyh nak makan. Semua rupa tali je. ,False,myqin8jk,[],0.0,False,1,1,5.0
dw0w,e0d60f0c-9904-41ce-b803-5a4fa7e39a6a,2023-09-14T12:05:30Z,2023-09-14T12:05:30Z,sedap sedap sedap sedap sedap sedap,False,my0p39m7,[],0.0,False,5,5,
ptfb,e0d8266f-8230-41ba-853b-7047bdd9c88d,2023-07-27T09:36:42Z,2023-07-27T09:36:42Z,The sauce quite salty,False,u1gtp6wd,[],0.0,False,4,4,5.0
u8ou,e0e06c2b-5690-453a-a57e-517318c60b3d,2023-09-10T02:10:01Z,2023-09-10T02:10:01Z,Jarang nak tulis review. Tapi kalini puas hati sangat dengan nasi beriani. Portion banyak. Daging tak kedekut. Rasa sedap betul!!!  Semoga kekalkan kualiti & terus dipermurahkan rezeki untuk peniaga,False,myopo4gi,[],0.0,False,5,5,
wjnx,e0e37f4f-d76d-4e1a-a259-2df9d1980a48,2024-02-08T12:05:38Z,2024-02-08T12:05:38Z,Sedap,False,q6rba9bn,[],0.0,False,5,5,5.0
pnjc,e0ec5435-4abf-4aed-bf68-d6864d7f9fce,2023-06-02T04:25:33Z,2023-06-02T04:25:33Z,ayam tak masak,False,myhoi9tp,[],0.0,False,1,1,
h4ly,e0ee4979-4f1b-4a7b-8871-a789caba88d9,2023-12-29T00:59:35Z,2023-12-29T00:59:35Z,"makanan enak sangat 
kurir baik ☺️☺️",False,my6t05mv,[],0.0,False,5,5,
qq2q,e0f072f2-88e2-44ae-a900-d24073d5574a,2024-01-27T02:41:07Z,2024-01-27T02:41:07Z,Hope can improve service time. Tq ,False,myi5xhyh,[],0.0,False,5,5,
e6lw,e0f819fa-74a7-463d-89bc-4d1a129dc77c,2023-12-23T09:14:32Z,2023-12-23T09:14:32Z,Tak sedap 1/10,False,myhcczjp,[],0.0,False,1,1,
p0pc,e0f8d546-5cfc-45d5-86e9-6b1bd2623026,2024-03-10T12:38:08Z,2024-03-10T12:38:08Z,mee goreng hangit sikit,False,t2kdp5bd,[],0.0,False,4,4,5.0
wjnx,e0fd6c3e-454c-4fcd-9e99-6e50a622eb91,2023-08-11T10:13:40Z,2023-08-11T10:13:40Z,Good but a bit soggy ehen received becos the meal was delivered late.,False,i8voa0gz,[],0.0,False,4,4,3.0
m5lp,e10142ac-0899-4978-a3a5-eb8a32af7d21,2023-11-26T08:07:48Z,2023-11-26T08:07:48Z,"Sedap and full portion! curry gravy tu if pekat lagi, lagi sedap :)",False,mydqte3u,[],0.0,False,5,5,
usij,e104cdd3-73fd-4857-8acb-d00b29ccabb8,2024-02-06T01:13:29Z,2024-02-06T01:13:29Z,no straw,False,d3bnr3wm,[],0.0,False,1,1,5.0
f0nj,e104cfa2-e49c-4da4-a78d-229f1beee9a4,2023-05-19T15:12:10Z,2023-05-19T15:12:10Z,Nasi kandar sedap and generous. ,False,myvfz9or,[],0.0,False,5,5,
g27f,e1078734-8aa5-4855-88b3-32fbaf03b1ee,2023-09-21T11:52:18Z,2023-09-21T11:52:18Z,Can’t believe that RM20+/box Chicken Poke just have only 5 little pieces of chicken. ,False,my3e348a,[],0.0,False,1,1,5.0
cidq,e1098d0d-900d-4076-8179-b697d4d29d74,2023-05-07T09:12:21Z,2023-05-07T09:12:21Z,The chicken musahab is super dry. The lamb kebab and rice dishes are very good. The adany tea I got was half empty because it spilled everywhere. I chicken mosaheb is something I won't order again.,False,mymhp0sm,[],0.0,False,2,2,
rmws,e10a3087-b26d-4e3b-b143-69b691665b2d,2023-11-20T15:11:07Z,2023-11-20T15:11:07Z,makin lama portion makin sikit minta ikan bakar kembung bg ikan cencaru ermm..maaf yer,False,mytyh2zo,[],0.0,False,1,1,
y43q,e114b0aa-f246-4698-9bb1-9a6dc38a8ff3,2023-10-02T12:21:32Z,2023-10-02T12:21:32Z,OK no bad,False,myxcb1ty,[],0.0,False,5,5,
o0em,e118a312-360f-4d00-a3de-cd744c9945d9,2024-02-08T12:08:13Z,2024-02-08T12:08:13Z,"it used to be a good portion food...but lately the ayam cincang only few pieces l, if unlucky u might get all bones. ",False,mysco5xy,[],0.0,False,3,3,5.0
fqdt,e11a1d42-0893-48a3-97e2-f823cb0d4de7,2023-05-05T04:42:35Z,2023-05-05T04:42:35Z,not up to the expectation,False,my19w9jd,[],0.0,False,3,3,5.0
t7w2,e11b679b-9b2b-4121-ae2c-eec59e53286d,2023-04-02T08:25:09Z,2023-04-02T08:25:09Z,ok,False,myvqx3a5,[],0.0,False,5,5,
n8or,e11ff1f4-eb59-4235-a676-f42fc9fe54aa,2023-03-28T03:33:46Z,2023-03-28T03:33:46Z,Dalam menu takde nasi putih.. Hampehhh,False,myexw0ou,[],0.0,False,1,1,5.0
pnjc,e1255580-3564-4ae4-b7f6-627bafd236f8,2023-08-25T13:11:07Z,2023-08-25T13:11:07Z,"Nasi goreng cina rasa nasi goreng ikan masin. Nak bagi budak kecik makan, xnk dah dorang makan 😌",False,mymjc6id,[],0.0,False,4,4,5.0
y43q,e127112e-5175-4f92-8a44-513591e4311e,2023-09-03T11:16:01Z,2023-09-03T11:16:01Z,Best pan mee ever,False,k3kcv6yb,[],0.0,False,5,5,5.0
smz7,e1292d16-0ca4-423c-944f-e1ba251a0eaa,2024-01-27T09:55:33Z,2024-01-27T09:55:33Z,福建面米粉 咸到吃不了,False,mylvapfy,[],0.0,False,2,2,5.0
n3vd,e12a6b52-8588-4de7-9976-0a3588979280,2024-01-07T07:58:01Z,2024-01-07T07:58:01Z,sedap,False,s0bcq4xc,[],0.0,False,5,5,
u8zs,e12d9191-ffaf-48fd-9d3e-40b1c6c048ec,2023-10-28T10:04:54Z,2023-10-28T10:04:54Z,sedap,False,mylaz0td,[],0.0,False,5,5,
o7ly,e135f89a-99e6-4ce3-934e-5ed3fdd46e7b,2023-09-28T03:25:35Z,2023-09-28T03:25:35Z,👍👍👍,False,myaeb4uc,[],0.0,False,5,5,
rbzu,e1384daf-f701-4411-9a98-9e37db66409a,2023-05-05T02:31:25Z,2023-05-05T02:31:25Z,pesan nasi lemak rendang ayam tapi bagi ayam goreng dan 2 teh tarik missing pulak,False,myb3liu3,[],0.0,False,3,3,
fxiw,e1384fb5-6a36-4213-bae6-85daa914c58e,2023-07-05T04:51:56Z,2023-07-05T04:51:56Z,very fast good food,False,myvlp9eb,[],0.0,False,5,5,
b9zs,e142b123-429d-4a9d-b9c3-8a292224b078,2023-11-23T11:48:27Z,2023-11-23T11:48:27Z,Gooddddddd,False,mydef2hr,[],0.0,False,4,4,
r5ni,e1450fd7-ab26-4c05-8d26-8c7280c2d074,2023-11-22T01:42:03Z,2023-11-22T01:42:03Z,Best pan mee,False,u9ogt4lk,[],0.0,False,5,5,
b6qo,e14538cf-e74d-4b29-b773-a39d46ec6b31,2024-02-19T09:40:24Z,2024-02-19T09:40:24Z,paling Ske ayam ni dah repeat banyak kali..spicy dia n cheese X mengecewakan semua banyak tak kedekut.. penghantaran Pon Cpt,False,myp91b46,[],0.0,False,5,5,5.0
g1wy,e14b5e14-6798-4551-9ade-a154662896f7,2023-07-07T02:32:18Z,2023-07-07T02:32:18Z,Nasi lemak sedap 👍🏻 air milo pun sedap 🦦,False,myfonc61,[],0.0,False,5,5,5.0
colh,e14bad2c-55fc-4a63-8df8-3fb1bc8347f5,2024-02-16T02:53:40Z,2024-02-16T02:53:40Z,Sedap,False,mykcf5uo,[],0.0,False,5,5,5.0
t7w2,e14f01eb-f1f3-4f04-940e-00946acff3cd,2023-06-27T02:01:30Z,2023-06-27T02:01:30Z,dah oder baru nak bagi tahu out of stock... makanan tanpa air  boleh lahh lagi nii air sahaja yang ade ....makanan pulak tak ade,False,myfma6m4,[],0.0,False,1,1,
p4zn,e1500189-e018-4dbc-bdb9-9e51e4c19c11,2024-01-31T04:19:58Z,2024-01-31T04:19:58Z,Very good ,False,myplf0fw,[],0.0,False,5,5,5.0
e6lw,e1503307-4a88-45b4-b324-6d6c942da1f6,2023-09-30T11:34:12Z,2023-09-30T11:34:12Z,"Taste all good but i order roti canai kosong 3, i only get 1. How come u all never checked first before delivery! ",False,my76msis,[],0.0,False,1,1,
b4uo,e1520249-223f-423b-8586-e8ed8de8ace3,2024-02-02T11:27:24Z,2024-02-02T11:27:24Z,"the portion and taste is ok. I know it's hard, but if possible the drain the oil for gongbao chicken. probably will repeat order. Cham also not bad, tho will be nicer if it's more fragrance.",False,myf2c19t,[],0.0,False,5,5,
w9ku,e1583040-deb0-4d9c-a9c0-7d8d51ebdec7,2023-05-07T10:22:47Z,2023-05-07T10:22:47Z,Mandy half chicken✅ sdp tp portion nasi xckup. Kunafa cream✅ nk sdp tabur mozarella sndri kt bwh dia n msuk microwave..sumpah ketagih..air gula pun xmanis teruk mcm most kedai arab.,False,myrvn1oi,[],0.0,False,5,5,
v13r,e163c8bf-32d3-4b87-83e7-4f26febbd0c3,2023-12-06T07:16:13Z,2023-12-06T07:16:13Z,Good,False,myd57ijo,[],0.0,False,4,4,
p3fx,e164397c-299a-4c70-bd04-ac1de5928765,2023-04-01T05:35:47Z,2023-04-01T05:35:47Z,No receive cutlery,False,myr4j3w8,[],0.0,False,4,4,5.0
g1sz,e1788738-c829-4e38-b520-e58f021f13ce,2023-09-08T12:56:41Z,2023-09-08T12:56:41Z,Burger beef Xde stock. Panda refund memg makn tahun la. Pastu burger daging Dh kata xnk sayur xnk cili masih lagi letak cili. Mcm mana budak nk makan? Dh boleh cari pekerja yg boleh membaca. ,False,myjtn7hz,[],0.0,False,1,1,
g9hm,e17f387c-a04f-4dd0-aa84-f5e146c51c72,2023-11-05T08:12:49Z,2023-11-05T08:12:49Z,"Portion big enough, tasty as usual",False,mynog4pa,[],0.0,False,5,5,5.0
ud9w,e186fb43-e342-4bdf-8041-4b19dee782f3,2023-11-15T02:09:15Z,2023-11-15T02:09:15Z,Tq,False,myemy5hx,[],0.0,False,5,5,
nvfn,e18e429a-034a-4448-9e31-5b05c51f88f5,2023-12-24T04:29:25Z,2023-12-24T04:29:25Z,nice,False,myere7ms,[],0.0,False,5,5,
b7nc,e193537c-652f-4771-8e19-894597fca6a4,2023-04-01T19:25:43Z,2023-04-01T19:25:43Z,"Xletak Sup
Taste Okay...",False,myt5i5la,[],0.0,False,4,4,5.0
czwj,e197e81c-08b4-47dd-badd-6d69dd26f9ff,2024-02-02T12:14:58Z,2024-02-02T12:14:58Z,"Ok dh, tp bila ayam xleh pilih tu yg xbest, huhu",False,my5dx4ip,[],0.0,False,5,5,
r5ni,e199062b-5546-4a9d-9cd4-f2ffff8c1763,2023-05-03T05:26:13Z,2023-05-03T05:26:13Z,good taste,False,mynkf5ox,[],0.0,False,5,5,5.0
o0em,e1993f47-5a84-4309-957e-4209b4f74b74,2024-01-25T13:11:30Z,2024-01-25T13:11:30Z,Good portion and nice. Not too salty. ,False,i9rcv6rh,[],0.0,False,5,5,
s9wr,e199d3d4-719b-4f02-82b5-f2ac87b0346a,2024-02-09T13:41:25Z,2024-02-09T13:41:25Z,Sedap lagi roti naan dengan kuah dia yang dulu,False,myk8y085,[],0.0,False,3,3,
t7do,e19fb898-ab58-4d83-bbf8-b3840e9c46aa,2023-09-26T08:38:25Z,2023-09-26T08:38:25Z,not nice,False,myi3otce,[],0.0,False,1,1,
dybh,e1a4053f-f1b3-4042-a71c-645ff7c4239c,2023-10-25T04:01:24Z,2023-10-25T04:01:24Z,Your food have hair not hygiene ,False,mypkp7fx,[],0.0,False,1,1,
alra,e1b0d6f6-67ae-41ae-bbe8-85cafa645b0f,2024-02-12T13:11:46Z,2024-02-12T13:11:46Z,"taste normal,pork noodle portion small even I order big one",False,mydqc4kj,[],0.0,False,3,3,5.0
o1bp,e1b10e59-0cd3-4b4d-8bb0-3db638a001ff,2024-01-03T00:04:17Z,2024-01-03T00:04:17Z,kurir baik makanan enak ,False,my6t05mv,[],0.0,False,5,5,
ejuj,e1b2b54a-a2dc-4751-a109-0a4494700475,2024-02-03T08:20:58Z,2024-02-03T08:20:58Z,Order 20pcs but got 1dip only. Should gv or ask 3 dip atlest. ,False,myyafi2x,[],0.0,False,3,3,
j2ds,e1b88dcb-2644-4966-894a-49208a18f7ea,2024-02-26T06:29:17Z,2024-02-26T06:29:17Z,Prompt delivery. Thank you very much.,False,myldes9j,[],0.0,False,5,5,5.0
n2lm,e1b8f636-5357-41b8-b23a-8659d73326f8,2024-03-04T03:19:53Z,2024-03-04T03:19:53Z,Marble milk tea don’t have marble !!! ,False,myykz4hf,[],0.0,False,3,3,5.0
o8pl,e1bb6058-b5d0-4f48-9c06-2c067d2afa6c,2023-05-22T06:42:34Z,2023-05-22T06:42:34Z,"Rojak Veg super little. Timun+ Sengkuang add up to be ""1 spoon portion only""!!Rojak sauce super sweet. Will not waste my money on this restaurant anymore..",False,myrpz43z,[],0.0,False,1,1,
uf1p,e1c27e9b-f566-4418-8c70-c9abab66dc70,2023-05-22T04:08:36Z,2023-05-22T04:08:36Z,Sedap,False,mygwu1md,[],1.0,False,5,5,
n1mp,e1c41c41-7ea1-4237-a4e5-47ef8bf248d9,2023-09-11T07:08:38Z,2023-09-11T07:08:38Z,Should improve in their Chutney. Too much water. doesn't taste chutney its water .,False,myyafi2x,[],0.0,False,2,2,
ee67,e1c492e9-9d6b-4de2-9c47-ed22a6ee176a,2024-01-26T06:41:28Z,2024-01-26T06:41:28Z,Valuable lunch for kids after school ,False,mycpg7bj,[],0.0,False,4,4,
j2gr,e1cbc578-ca33-4892-bc23-96cc7d433ec1,2023-10-21T11:12:19Z,2023-10-21T11:12:19Z,👍,False,mydnvl5s,[],0.0,False,5,5,
yjk8,e1dc61ca-0a78-4106-b0e2-446df9b09729,2023-05-20T13:33:44Z,2023-05-20T13:33:44Z,barai laa straw tak dpt frappe pun mcm air tak blend . Chocolate chip mcm takdak ja,False,myjxzsjq,[],0.0,False,3,3,5.0
h4ly,e1de514b-b368-4369-88d4-a0a4c3aed3e7,2023-11-14T03:26:34Z,2023-11-14T03:26:34Z,Banyak kali repeat sini sbb murah n pantas.. 👍🏻👍🏻,False,myvpv7em,[],0.0,False,5,5,
n8or,e1e1d547-8a12-40e4-9978-1d09c6c8c0db,2023-09-15T15:56:31Z,2023-09-15T15:56:31Z,good,False,myslrztr,[],0.0,False,5,5,
jj63,e1e76558-bc35-45c2-930e-0fa2f36f2110,2023-08-21T05:52:03Z,2023-08-21T05:52:03Z,"Sedap nk  mampus. klau korang nk mkn Ayam Penyet + msak lemak this is the place! Ayam peha, crunchy and mmg dia bg skali dng kriuk2 rangup ayam tu, smbal dia , smbal hijo yg masin pedas.",False,myde6eii,[],0.0,False,5,5,5.0
z1pb,e1e8edcb-cde9-4899-9999-4627290a4ddf,2024-01-30T09:52:22Z,2024-01-30T09:52:22Z,"Despite abit salty, overall is tasty",False,e2vef5rk,[],0.0,False,3,3,5.0
o8pl,e1ef31e4-0a4f-4289-a9d4-184c4dfb6b24,2024-02-28T05:14:58Z,2024-02-28T05:14:58Z,"delicious, kuah pekat, tak Manish, bahan dia banyak, kenyang. harga bagus. pujian ",False,myjbjbso,[],0.0,False,5,5,5.0
n7ob,e1fa33e0-28cd-46ca-835a-5d8e94ac28b4,2023-05-29T23:24:41Z,2023-05-29T23:24:41Z,"dibungkus elok, makanan sedap",False,my585g01,[],0.0,False,5,5,
ardl,e201ef41-f6a8-4cc5-b35a-209fb0095535,2023-08-23T08:04:41Z,2023-08-23T08:04:41Z,sedap sngt²,False,mybj8yvq,[],0.0,False,5,5,5.0
bbxd,e20bb777-78d3-48e6-99c3-4b098ad698ce,2023-09-28T05:52:41Z,2023-09-28T05:52:41Z,berbaloi,False,k1wzs3ep,[],0.0,False,5,5,
venf,e2142be1-433c-4391-981e-42d9ac80e6b9,2023-06-28T04:26:51Z,2023-06-28T04:26:51Z,great food,False,mytje8uq,[],0.0,False,5,5,5.0
nl0r,e216a14a-12c5-422f-b74c-36f458ed0867,2024-01-15T07:11:10Z,2024-01-15T07:11:10Z,"minta bihun dapat kueteow , masakan tak ada rasa",False,my0rs9ir,[],0.0,False,3,3,
tjdi,e216c8ac-0e95-4bc3-a386-b754b4796174,2023-04-13T03:12:27Z,2023-04-13T03:12:27Z,"ordered bru pasupal, received nescafe biasa
paal appam too much sugar in milk ",False,mylbf3vc,[],0.0,False,5,5,5.0
rmsy,e22264d7-deee-4312-b4cd-336e5baf5773,2024-01-26T06:56:13Z,2024-01-26T06:56:13Z,Excellent ,False,mykra2rm,[],0.0,False,5,5,5.0
n8or,e22d3331-aea9-4d85-a555-44a71bf8b9d4,2024-02-10T10:54:40Z,2024-02-10T10:54:40Z,order mee goreng bagi maggie errrrr,False,mywhrtxy,[],0.0,False,1,1,
rbzu,e22f2588-90da-4363-8228-094cd998a447,2024-03-07T01:32:45Z,2024-03-07T01:32:45Z,sedap,False,mykuq9tt,[],0.0,False,5,5,5.0
rysx,e233c8a8-b135-48f5-acd0-d7ace19f06a1,2023-10-04T09:30:03Z,2023-10-04T09:30:03Z,sedapp..dapat peha seperti diminta,False,t5sjk8sc,[],0.0,False,5,5,
l1ym,e233e2f9-6d82-42bc-b960-b8083af63e11,2023-05-07T02:10:00Z,2023-05-07T02:10:00Z,always perform..tidak pernah mengecewakan,False,mysdtbc7,[],0.0,False,5,5,
wd7b,e23914ff-f43d-46de-b4ee-ef615f744c8a,2023-08-20T07:39:58Z,2023-08-20T07:39:58Z,Sedap,False,s0bcq4xc,[],2.0,False,5,5,5.0
nvfn,e23f483f-65f6-432f-b37e-78f6b3be8477,2023-03-29T14:11:35Z,2023-03-29T14:11:35Z,"The fried rice was really bad. Made with nothing but chilli. no taste or any other ingredient.
wasted my money",False,my4hlqp6,[],0.0,False,1,1,5.0
s9xr,e23fa513-1ff6-4cab-afd4-3f1a9a36c958,2023-07-30T14:47:56Z,2023-07-30T14:47:56Z,"Didn't give belacan, belacan so important 😞",False,myarp7iy,[],0.0,False,3,3,
u23g,e2442a69-d3cd-4b3e-80b8-9e4095cfeecf,2023-05-13T07:09:28Z,2023-05-13T07:09:28Z,Not bad. Affordable and yummy. My kid love it,False,myhsc4zd,[],0.0,False,5,5,
i4ap,e24928a9-b4fe-49c9-8598-fee817a224bc,2023-04-27T03:49:07Z,2023-04-27T03:49:07Z,no fish at all,False,myvap8da,[],0.0,False,3,3,
n1mp,e24ed703-3a87-4626-a032-2b548895b806,2023-04-21T05:26:07Z,2023-04-21T05:26:07Z,portion big but taste was average,False,myqda9dj,[],0.0,False,3,3,5.0
xzhj,e25a5e17-d18d-437a-a4b0-2cc83a336c4d,2024-01-16T13:45:32Z,2024-01-16T13:45:32Z,Owner selalu baca jika buat permintaan makanan pn x mengecewa kan cuma sambal pedas x sesui jika sape x mkn pedas.. 1fmly suka legasi nasi lemak repeat xtau ke berapa dah ni,False,my0artbz,[],0.0,False,5,5,
ioaj,e261a5f6-7f2e-49f3-8229-42022eb12e87,2023-06-27T13:15:22Z,2023-06-27T13:15:22Z,料是给很多，但是炒不出宫保的味道,False,myndd8tz,[],0.0,False,3,3,
r1ax,e2644997-72fd-4e97-acac-ab4114517c37,2023-10-19T10:40:18Z,2023-10-19T10:40:18Z,Sedap ,False,myf0rgsk,[],0.0,False,5,5,
f2gy,e26bc45a-aaa4-4754-be36-115a5d63aced,2023-12-11T02:21:22Z,2023-12-11T02:21:22Z,food is very nice and nice packing ,False,a0uvj7pg,[],0.0,False,5,5,
wgey,e26f7028-8813-462a-a68a-3e6684e33c43,2023-04-04T15:40:51Z,2023-04-04T15:40:51Z,"Salam , sebelum tu maaf sy bg 2 star, ada beberapa elemen yang bagi sy tidak memuaskan hati. 1. nasi lembik 2. bihun sup tawar 3. sayur dalam bihun sup semua dh hitam2, dh buruk. 4. udang bau,lembik",False,mywhk8wy,[],1.0,False,2,2,5.0
vjvn,e274294d-8607-4552-b890-e89f18929862,2023-12-12T06:59:33Z,2023-12-12T06:59:33Z,Ok good all tapi satu je mntak kerabu kaki ayam x pedas bila smpai mcm nk berapi kt mulut,False,myifqhwk,[],0.0,False,5,5,
qq2q,e27f89b2-8b32-4461-ad80-07a98c1affac,2023-07-23T06:59:34Z,2023-07-23T06:59:34Z,Xdapat 2 air sirap ais. Next time check dulu. ,False,myiog8yz,[],0.0,False,3,3,5.0
hw75,e280d256-3996-4d12-948c-145a76b207e1,2024-02-23T10:51:45Z,2024-02-23T10:51:45Z,Kedekut sayur dapat xsama mcm dlm gambar mahall,False,mypcz8il,[],0.0,False,2,2,
f0nj,e2816388-470a-4c4d-88a6-66fa50432f4f,2024-02-25T05:26:20Z,2024-02-25T05:26:20Z,"Ayam madu was not really tasty from the usual, the ABC i said i in gula melaka more",False,b4iqk2iy,[],0.0,False,4,4,
fnib,e2835329-f576-4985-b2b1-9a9f08c530a6,2024-02-16T10:13:26Z,2024-02-16T10:13:26Z,Restaurant n Rider super efficient ,False,mycqobtm,[],0.0,False,5,5,5.0
rysx,e2914946-9aca-4365-9692-d5da71f8dda6,2023-12-22T06:01:35Z,2023-12-22T06:01:35Z,no kicap n jumaat i set the time  12.30pm but i receive 2pm,False,l8ijj0mp,[],0.0,False,1,1,
ud9w,e2949623-368c-49a3-a945-c3ba35158edf,2024-01-15T12:08:17Z,2024-01-15T12:08:17Z,"Sambal ikan bilis sedap, manis dan tak pedas. Portion just average. Tak banyak, tak sikit. ",False,mywk7wtd,[],0.0,False,4,4,
wjnx,e29533cf-4251-498c-ab9d-17f815eaf4c8,2023-08-04T01:49:49Z,2023-08-04T01:49:49Z,No receive cutlery ,False,myw5hwp0,[],1.0,False,1,1,4.0
ukg9,e295ec6f-05f8-4b26-bfc2-1eb3aa519ba0,2023-09-18T04:41:22Z,2023-09-18T04:41:22Z,Bad taste. Didn't follow instructions. Didn't give chili also ,False,mygqt9wi,[],0.0,False,1,1,
u8zs,e2a6248e-9878-4775-8605-ff4c862a31c1,2023-03-25T04:31:26Z,2023-03-25T04:31:26Z,good,False,myuvy4nd,[],0.0,False,5,5,5.0
q2tr,e2a7dd98-3463-4a6a-8cde-3e32365a2579,2023-06-10T01:06:09Z,2023-06-10T01:06:09Z,Always sedap,False,myaqx2zf,[],0.0,False,4,4,
b05v,e2ab16f6-2f8a-4de7-b52e-4ce590118479,2023-05-20T14:40:09Z,2023-05-20T14:40:09Z,Recommended,False,mypxo7pb,[],0.0,False,5,5,
b7nc,e2b06c49-eaa3-43a4-9adc-21417c493338,2023-04-17T02:18:43Z,2023-04-17T02:18:43Z,bolehlah mkn klu tgah lapar oder nasi goreng daging harga pn boleh tahan tp daging boleh kira sebelah tngan bkn mintak sekilo daging tp kenelah dgn harga yg di charge..,False,my6259r9,[],0.0,False,3,3,5.0
p0vr,e2b2fea3-8b6b-453b-b15b-b801923d897d,2023-10-06T05:09:04Z,2023-10-06T05:09:04Z,Sedap. Dah banyak kali order kedai ni dan ikut instructions,False,myjob9ng,[],0.0,False,5,5,
n1ys,e2b48bd1-e8af-4076-98ff-2952805d175c,2024-02-26T13:15:45Z,2024-02-26T13:15:45Z,too expensive ,False,my0rgka1,[],0.0,False,3,3,
v13r,e2b51c48-ca91-4a84-ac4e-127d06192421,2023-10-22T15:20:22Z,2023-10-22T15:20:22Z,"order 1jam baru dpt , tomyam dh sejuk. abc dh jd tawar cair. ",False,my4m9z67,[],0.0,False,1,1,
d3wi,e2bc0a51-877e-4d95-a372-82611aa8f5bb,2023-08-19T03:41:09Z,2023-08-19T03:41:09Z,ah yip should provide choice of Large or Regular four soup orders.,False,q0dqu1ln,[],0.0,False,5,5,
o5oz,e2bd97c1-1378-475a-b2f3-07636ccad4d9,2024-01-12T07:58:57Z,2024-01-12T07:58:57Z,"Another ignored remark by merchant, ask for drumstick the third time, gave wing instead, well done, my colleague and i will seek other restaurant for now on, good luck",False,myfvx0hr,[],1.0,False,1,1,
k9om,e2bfb702-338f-4eb7-ae84-488a54e532c7,2023-05-26T11:10:12Z,2023-05-26T11:10:12Z,"对我来说价钱有点贵(因为我不常叫外卖),但是料都是给到足足的多！吃到饱饱的👍 所以我不会吃到牙牙痛😂 下次再叫外卖也会这里下单👍",False,mygxq7qh,[],0.0,False,4,4,
