StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
d0en,cb64d2fe-c815-4a9e-b1c3-598c1b4cb154,2023-09-14T13:44:40Z,2023-09-14T13:44:40Z,"Sedap
Pedas👍👍",False,my01ucv1,[],0.0,False,4,4,5.0
tzvf,cb6d057b-4321-4b48-b2c7-579843e6203a,2023-10-06T01:58:42Z,2023-10-06T01:58:42Z,sedap.. recommended ,False,myzas1wt,[],0.0,False,5,5,
o9ms,cb6edda7-d611-419a-bd3a-061770cb6af7,2023-06-10T10:13:18Z,2023-06-10T10:13:18Z,apam jagung special tak brp nak banyak jagung tepung pun blm masak betul,False,mymoirv3,[],0.0,False,2,2,5.0
gxla,cb79398e-73ee-4f6e-9281-4d404f806daa,2023-12-25T10:19:04Z,2023-12-25T10:19:04Z,🙂🙂👍,False,my2n3t25,[],0.0,False,3,3,
j0fq,cb7ebe31-5621-4f39-9456-9eabdd4837d2,2023-10-13T12:08:13Z,2023-10-13T12:08:13Z,donut agak keras tak seperti biasa,False,m6awt5uy,[],0.0,False,5,5,
q8a6,cb837386-8bd3-4f56-9365-5b7152f1c20d,2023-06-15T23:57:24Z,2023-06-15T23:57:24Z,Sedap mcm selalu,False,d0dfk7rt,[],0.0,False,5,5,5.0
ips0,cb8498c9-6794-452f-9c5e-90e321879e77,2023-03-26T05:34:23Z,2023-03-26T05:34:23Z,Masin dan kurang sos,False,x7nzv5qt,[],0.0,False,3,3,5.0
s4ac,cb892b65-34b1-4a37-b9e1-a27d2568aa77,2024-02-13T13:01:48Z,2024-02-13T13:01:48Z,sedah ah ah ah yeah ,False,myo6cexq,[],0.0,False,5,5,
w136,cb8e74ef-b382-418e-b701-d35ec858ee3c,2024-01-14T13:32:19Z,2024-01-14T13:32:19Z,Sedap. Recommended.,False,myym4kuh,[],0.0,False,5,5,
p9pu,cb90c277-7de9-4d15-a6d2-ee182b9c8fdc,2023-11-27T11:05:46Z,2023-11-27T11:05:46Z,Really satisfied my taste bud. Value for money because delicious and cheap. ,False,v5gjs6qh,[],0.0,False,5,5,
s3qi,cb963c86-77dd-40d3-b8ff-545fce635299,2023-10-10T11:49:29Z,2023-10-10T11:49:29Z,laju anta kekk. .. ,False,myos848g,[],0.0,False,5,5,
lxm4,cb96e934-2256-4c63-ab3e-e1b6b619fca9,2023-08-12T13:29:54Z,2023-08-12T13:29:54Z,Sedappp,False,my6yh4yl,[],0.0,False,5,5,5.0
l2yj,cb973fd1-ee8d-4674-a3a7-8e0fe90070f3,2023-12-25T11:55:45Z,2023-12-25T11:55:45Z,order set ayam add on telur sotong tp tak dpt pun telur sotong,False,j7ufl2io,[],0.0,False,2,2,5.0
s9zw,cbaa5528-8662-4bce-8d43-4924d8efb091,2023-11-08T11:35:57Z,2023-11-08T11:35:57Z,frust sbb nasi goreng daging rasa hangit kuali. yg lain ok,False,mylnv7yd,[],0.0,False,3,3,
j0fq,cbab9257-f4fb-4444-84c6-73320a5ba0af,2023-05-23T15:05:37Z,2023-05-23T15:05:37Z,sedap,False,mygj217w,[],0.0,False,5,5,
r1pw,cbb48f16-ecf2-4dbe-8520-4e2b160f695e,2024-02-24T03:17:38Z,2024-02-24T03:17:38Z,Dap er,False,mywjh160,[],0.0,False,5,5,
w136,cbb75782-5a7e-444d-96a9-c1ac40d2c279,2023-12-22T04:08:03Z,2023-12-22T04:08:03Z,xsdp lgsg!!!!😭😭😭😭😭😭😭membazir duit ak ja...,False,my44rnku,[],0.0,False,1,1,
e8om,cbc15ff4-fb2d-408a-b572-b2c972bd3b39,2023-05-07T09:41:48Z,2023-05-07T09:41:48Z,sedap ayam tandoori..terbaikkk..boleh repeat lagi,False,mymaa2bb,[],0.0,False,5,5,
ub5l,cbcf0b0c-8d41-42b1-8580-594afbdf9f38,2023-11-30T15:19:15Z,2023-11-30T15:19:15Z,the broth and the mee in general really good,False,myhfv5dt,[],0.0,False,5,5,
o9ms,cbd39137-f8ae-4ef6-8fa8-02505852799a,2024-01-18T03:29:01Z,2024-01-18T03:29:01Z,lupa letak gula...😅,False,mypaa8a2,[],0.0,False,3,3,
n6jc,cbdb0c5c-9a31-4709-9d60-02a7e79ef191,2023-05-15T05:36:06Z,2023-05-15T05:36:06Z,Good,False,myaozpfb,[],0.0,False,5,5,
oh6p,cbdb1205-caa2-44fb-a34c-b226b9dcc241,2023-09-30T07:58:32Z,2023-09-30T07:58:32Z,Sedap dan berbaloi dengan harga,False,myeve13j,[],2.0,False,5,5,
p9pu,cbdc3686-cf2e-4ab2-ade3-2c7409850dca,2023-04-09T01:56:34Z,2023-04-09T01:56:34Z,"bakso asin , ayam penyet ayam kecik sangat x de timun /sayur2,
sup ayam jadi sup sayur 😑😑",False,myzfrsin,[],0.0,False,2,2,5.0
b7rb,cbe26eff-d36f-4725-9684-2001926fb84a,2023-04-16T05:13:26Z,2023-04-16T05:13:26Z,Sedap. Habis licin,False,myepoqk1,[],0.0,False,5,5,5.0
d0en,cbe3a4f1-ab76-4187-8ca1-1786e87e4507,2023-08-07T02:12:10Z,2023-08-07T02:12:10Z,nasi goreng tawar,False,mytcdt8x,[],0.0,False,1,1,
p5ra,cbeea293-07de-4c07-acd8-3152b6deed8a,2023-05-27T12:37:51Z,2023-05-27T12:37:51Z,"burger sedap,lamb chop pun sedap juga.",False,k6lfx1ux,[],0.0,False,5,5,
s4ac,cbf59b3d-b934-4a25-91cb-797c44cfac2f,2023-07-14T12:21:07Z,2023-07-14T12:21:07Z,kuey teow ladna seafood super deliciouuussss!!! request for spicy and i got that! tq black canyon,False,myoor0hk,[],0.0,False,5,5,5.0
h8vo,cbf7cd87-0f0a-4000-bc50-c2a5c10bf165,2023-04-03T11:10:41Z,2023-04-03T11:10:41Z,"sambal tak banyak mcm tahun 2021 ,ayam pun makin kecik je saiz .. boleh la sbb craving punya pasal ",False,myhll1qk,[],1.0,False,3,3,5.0
i588,cc0ef827-6678-47a1-aa91-3888745fc7f0,2023-07-20T13:08:42Z,2023-07-20T13:08:42Z,Consistent 🥰,False,u4gfm5ls,[],0.0,False,5,5,5.0
s9zw,cc23f8a6-2ade-46f5-a57b-82039e6fc715,2023-12-18T12:54:49Z,2023-12-18T12:54:49Z,good,False,mycqq3xl,[],0.0,False,5,5,
hm0p,cc2479f3-a48a-41cd-8ec0-fb685964a6ca,2023-12-20T10:00:30Z,2023-12-20T10:00:30Z,Laksa dia mcm lain je rasa . Manis sgt,False,y0cjc6xr,[],0.0,False,3,3,
p4iw,cc2486d6-b1b6-409b-a87d-ff41c33d4444,2023-08-29T07:44:00Z,2023-08-29T07:44:00Z,"Air fresca fizz masam nak mampos mcm dah tak elok , sebelum ni beli sedap weh ",False,myxq7suy,[],0.0,False,1,1,
v8ny,cc27598b-990c-4836-9436-4210dbdf1947,2023-12-29T03:52:27Z,2023-12-29T03:52:27Z,Ordered mee sua with oysters but no oysters at all in mine!!,False,myjnc3su,[],0.0,False,2,2,
ej6m,cc289afa-9bd3-41dc-94e6-4f9291b846f3,2024-02-23T05:52:01Z,2024-02-23T05:52:01Z,i ordered rice w tomato&egg with add on vege & lamb BUT there was NO EGG???!! only tomato and the add ons.WASTE OF MONEY. taste weird without egg too. it was just 1 order &there should be SOP to check,False,my5uka3p,[],0.0,False,1,1,5.0
nogw,cc30edaa-7c20-469f-abed-8d0edc21aff4,2024-02-04T13:39:55Z,2024-02-04T13:39:55Z,adoiii...meehoon goreng special?..apa yang special..ada SATU udang..2 hiris timun..dan sikit sayur...TAK ADA AYAM..TAK ADA DAGING...TAK ADA FISHBALL FISHCAKE...lebih kepada meehoon bodoh.TAK special,False,myd183pa,[],0.0,False,2,2,
ptl5,cc454996-e611-45e7-9c0c-c70adacde19b,2024-02-18T12:08:03Z,2024-02-18T12:08:03Z,"cantonese noodle is very cold, not even a bit of heat",False,mylt38w4,[],0.0,False,2,2,
r1pw,cc45d1f4-fb0e-4abe-bd60-29279635adf9,2023-07-14T04:27:35Z,2023-07-14T04:27:35Z,"Received in poor condition. Plastik bocor,soup habis tumpah ",False,mygqt9pf,[],0.0,False,1,1,1.0
ta8m,cc4659db-57c4-4d52-a714-b63840b1f1c8,2023-09-13T05:30:44Z,2023-09-13T05:30:44Z,Super salty popcorn chicken. ,False,myng8nmb,[],0.0,False,2,2,
ej6m,cc49d222-a442-44dd-afab-a631c91c21ed,2023-06-18T12:30:34Z,2023-06-18T12:30:34Z,"Dry dumpling no dipping but in the picture got. And then the beef inside mee tarik gravy so little. Taste wise, so-so jela.",False,mygog21p,[],0.0,False,2,2,5.0
p4iw,cc4bc9fd-4614-4c7e-bc0b-2fda80d1070e,2024-02-18T12:34:13Z,2024-02-18T12:34:13Z,Good,False,mywe1572,[],0.0,False,5,5,
b5hx,cc528c09-e464-4119-8ea5-5b4e4518c9e0,2023-07-12T01:57:27Z,2023-07-12T01:57:27Z,Great packaging and food taste is up to expectations. Keep it up! ,False,myfwp6gb,[],0.0,False,5,5,
s3qi,cc52f19a-bee3-486f-b5b7-0e69dcb95634,2023-09-14T05:43:09Z,2023-09-14T05:43:09Z,"Saya order 2x chicken rice. rice x dapat. kek x order, tp dapat kek. nk mkn ayam ngn kek ke?? nasi???? inform la kalau x de nasi. or cancelkn order tu. i need nasi",False,mydaj0th,[],0.0,False,2,2,4.0
ad60,cc66f35b-ae29-4e0f-bc24-002aa279ab71,2023-08-09T08:19:35Z,2023-08-09T08:19:35Z,Received  xtra fried rice with chicken.. probably wrongly sent. How ? ,False,myo5grnl,[],0.0,False,5,5,5.0
m6zd,cc6a1729-a96c-487d-9605-2c6b06d01365,2023-10-25T06:58:03Z,2023-10-25T06:58:03Z,my drinks leaking and effect to my by burgers and fries,False,s7mul0qf,[],0.0,False,2,2,
p9mw,cc76f29a-c148-47c2-9110-7389a1ef3cdc,2023-04-08T14:29:47Z,2023-04-08T14:29:47Z,"1. Ordered bihun, given kuey tiaw.  2) nasi goreng tak ada rasa.  3) nasi goreng cina peda, kebiasaan kedai nasi goreng cina tidak pedas. 4) soup daging kosong, mcm air dgn daging shj.  BAD&LATE.",False,mywxv7uw,[],0.0,False,1,1,4.0
ta8m,cc820e0b-19a8-482b-9a36-839b2074570d,2023-12-18T06:51:30Z,2023-12-18T06:51:30Z,"Taking a long time to deliver the food, more than 1 hour. I order at 1.30, received at 2.50pm",False,mymntr9u,[],0.0,False,1,1,
lxm4,cc8fab75-eafd-45fd-bc9f-db3e2aad6eeb,2024-01-19T09:40:32Z,2024-01-19T09:40:32Z,sedap seperti selalu ,False,mysfr0xq,[],0.0,False,5,5,
hqqk,cc953b59-fefc-4edc-af25-1d8d056e0c17,2023-10-18T06:02:50Z,2023-10-18T06:02:50Z,okla aym kicap. tp lg sedap aym goreng ,False,my2d33gv,[],0.0,False,4,4,
a5li,cc9cf4b3-3559-4d5c-ab4c-00fb1d62662d,2023-08-10T13:13:40Z,2023-08-10T13:13:40Z,i order ayam dan daging tapi terima daging sahaja,False,mynpgc12,[],0.0,False,1,1,4.0
t3ui,cc9fc11c-1e76-425d-a705-7a5292d86ef3,2023-12-11T08:42:51Z,2023-12-11T08:42:51Z,"boleh la, ",False,myxfr8hh,[],0.0,False,5,5,5.0
n1ro,cca09f19-6829-49a5-8a70-65c12fe6c6b6,2023-12-19T13:29:36Z,2023-12-19T13:29:36Z,Excellant 🙏Thank you😊 ,False,n3sds6yu,[],0.0,False,3,3,
pzx7,ccad89a8-bf09-48d7-9508-49b607dcd15c,2023-05-08T16:08:08Z,2023-05-08T16:08:08Z,Latte taste watery. Bought a donut as well. I believe that it has been kept for quite time. Old stock. Super hard. Approached the staff and the staff just reheat but it become even harder,False,myhggt8d,[],1.0,False,1,1,
n8le,ccc17297-a34f-44fe-bafb-419067a181b4,2023-05-13T14:41:59Z,2023-05-13T14:41:59Z,"not my first time ordering, but definitely my worst experience. the chicken tastes burnt and the milk is more milk than tea. i am disappointed",False,myfep3tu,[],0.0,False,4,4,
ta8m,ccc3c187-313f-42d0-9d93-9e83b87fa7a9,2023-11-12T09:00:04Z,2023-11-12T09:00:04Z,terbaikkk,False,my758c1n,[],0.0,False,5,5,
lxm4,ccd02e9e-d9ba-4b08-8deb-8c29c83f0e5b,2023-11-02T06:00:55Z,2023-11-02T06:00:55Z,atam black pepper dia masam,False,g0vwi2vg,[],0.0,False,3,3,
cgxh,cce02a19-66e1-48fc-a03a-f7037368f039,2023-07-11T13:48:42Z,2023-07-11T13:48:42Z,Sedap sngt dan murah,False,mybuuuzz,[],0.0,False,5,5,5.0
l2yj,cce0319d-1507-4148-91d5-35aafee55a8f,2024-03-05T02:14:12Z,2024-03-05T02:14:12Z,sedap,False,my7cwjlt,[],0.0,False,5,5,
oh6p,cce841aa-f61a-4fdc-a7e0-dc0185cde059,2023-05-28T07:00:26Z,2023-05-28T07:00:26Z,Dh repeat byk kali.. Bawang grg dia sedap. ,False,myxzlnd3,[],0.0,False,5,5,
b9wb,cceaf1e8-7be0-4b54-a35c-f1a1f1387c31,2023-09-28T01:21:23Z,2023-09-28T01:21:23Z,Sambal sedap walau ada jugak rasa manis.,False,mybkfq0c,[],0.0,False,4,4,
r1pw,ccef79d0-0025-4633-98ed-79abe6b2d302,2023-08-15T07:18:22Z,2023-08-15T07:18:22Z,nasi mentah hangus plk 😓😓😓,False,mysavydi,[],0.0,False,1,1,
ad60,ccf89f3b-1915-478f-96ef-934d545ee1fc,2023-10-12T02:14:58Z,2023-10-12T02:14:58Z,dapat makanan masih panas. sedap sgt masakan. cuma air teh o limau ais manis. thank you 🙏,False,myfmf1vp,[],0.0,False,5,5,
b9wb,cd004996-3d76-446c-b6d7-0e7c3f7111f5,2023-09-16T01:56:27Z,2023-09-16T01:56:27Z,"Sedap dan cukup rasa.nasi lemak yang seroi, sambal cukup rasa. Kuih ketayap sedap. makanan yang dipesan lengkap.harap maintain sedapnya untuk next order.Penghantaran dalam 30minit.",False,my958ic1,[],0.0,False,5,5,
dj2e,cd01695c-c1f3-49e3-ad8e-61ec0dae543a,2023-10-10T15:05:56Z,2023-10-10T15:05:56Z,"Wrong item, mintak lain dapat lain. ",False,myzor4ac,[],1.0,False,1,1,
r9zx,cd0893c2-c8ca-4865-972c-5900acaa3490,2023-09-27T11:41:51Z,2023-09-27T11:41:51Z,Waited for one hour for a distance less than 15 mins and it doesnt allow us to cancel so all we can do is wait :(,False,mysyik75,[],1.0,False,1,1,
k0kt,cd0c3cb5-a450-4bd5-91af-6e00a69f851e,2023-12-20T14:15:50Z,2023-12-20T14:15:50Z,good,False,myqczf37,[],0.0,False,5,5,
t5ta,cd121e36-e3c8-428e-8b76-d9280cca7414,2023-08-13T09:44:26Z,2023-08-13T09:44:26Z,Beli air sini puas hati...,False,myfa4gt0,[],0.0,False,4,4,
x2xq,cd1753eb-4cbb-4843-95a9-85a6955d5f6d,2023-09-26T11:33:56Z,2023-09-26T11:33:56Z,ayam sedap.,False,z2hyq8ax,[],0.0,False,5,5,
hrgj,cd19cca5-c3f5-4ea5-97cb-f74fe8476faf,2023-09-21T10:56:54Z,2023-09-21T10:56:54Z,sedap semua sedap 👍👍👍👍,False,myrnq2ei,[],1.0,False,5,5,
f7jh,cd23c858-26f3-4e18-a33c-c06dfbb7cc13,2023-10-15T10:56:25Z,2023-10-15T10:56:25Z,"order nasi goreng kg 2
nasi goreng usa 1 tp dgg merah dia bnyak bhgian lemak kenyal bukan dging, ",False,mytb9ykh,[],0.0,False,2,2,
e8om,cd2658e4-2a4d-4792-aca7-ff5a94254cd7,2024-02-04T12:44:03Z,2024-02-04T12:44:03Z,order ikan kari tp xdepun ikan. makan  nasi dgn kuah je. sedih. harga ikan kari dh le mahal tp sekor ikan pun xde. terpaksala goreng telur. ,False,mymdl5bo,[],0.0,False,3,3,5.0
n3eu,cd2db5c6-8547-43a9-aaf4-03efa6d4cb7c,2023-10-22T08:37:16Z,2023-10-22T08:37:16Z,texas chicken mmg tkde cutlery ke eh,False,my31m48m,[],0.0,False,5,5,
ta8m,cd321be1-f4a9-4a0a-bd1e-8770d756ca69,2024-01-20T08:34:16Z,2024-01-20T08:34:16Z,sentiasa padu,False,m9ubs5wl,[],0.0,False,5,5,
lrt8,cd32bd1d-0bea-4743-9491-d406622699cd,2023-11-07T11:57:08Z,2023-11-07T11:57:08Z,This is not Yong Tau Foo haha，it's just the ingredients of the hotpot ➕chee cheong fun😂😂But the taste is good and acceptable lah..,False,mytpn9cu,[],0.0,False,3,3,
ufgp,cd3f9d4a-3640-47e5-ad02-68f3849e36f9,2023-06-29T12:25:53Z,2023-06-29T12:25:53Z,The restauranr take too long to prepare even though have done an pre-order delivery,False,myasl6me,[],0.0,False,2,2,4.0
r1pw,cd526732-1fc2-4b00-a5ae-817493690472,2023-08-12T04:48:32Z,2023-08-12T04:48:32Z,Portion kena lebihkan lagi,False,myuch9gu,[],0.0,False,5,5,5.0
x8rk,cd5f87af-205d-45af-b499-732f47566096,2023-03-21T08:39:38Z,2023-03-21T08:39:38Z,The chicken taste good . But wah give me the SMALLEST chicken WING ever ? Mentang2 delivery kan . Spaghetti is ok . Pie also ok. Everything taste good . But please la dont give my chicken so small ,False,mysygq3q,[],0.0,False,3,3,5.0
ykkx,cd5fa6aa-3ea5-4f26-8f0d-712cdc6e0aba,2024-03-05T07:10:06Z,2024-03-05T07:10:06Z,mantappp,False,myt5qnmh,[],0.0,False,5,5,
p4iw,cd672708-9653-46dd-aa24-5563866c86de,2023-11-15T08:29:45Z,2023-11-15T08:29:45Z,Mintak thigh dapat rib.. Mintak coke dapat milo…Buat keje ntah pape,False,myhvw6hq,[],0.0,False,1,1,
p7li,cd68f731-3d3d-435a-99f3-5dfacdd5b668,2023-12-14T06:14:49Z,2023-12-14T06:14:49Z,terbaikkk 👍💪🤩,False,myiconxa,[],0.0,False,5,5,
p3lj,cd6a9a50-bc9f-4863-9bc7-91084ca76bc6,2023-08-14T08:21:50Z,2023-08-14T08:21:50Z,"Hot & fresh 🤩, really satisfying 😋 would prefer the texture to be cooked a little bit more 🔥",False,my6i6exa,[],0.0,False,4,4,5.0
ll9d,cd6b7374-1468-41fc-9cea-85899fad5a9a,2024-01-19T14:21:31Z,2024-01-19T14:21:31Z,kuey teow tawar. mee goreng masin sikit dan rasa hangus.tp sedap je boleh makan,False,myfza2qy,[],0.0,False,4,4,
o0d6,cd913c8b-7dc2-4747-91d2-549900efccd0,2023-06-18T03:31:00Z,2023-06-18T03:31:00Z,"first time beli, Alhamdulillah sedap teruskan masakk mcm ni mmg akan repeat 👌🏻",False,cd913c8b-7dc2-4747-91d2-549900efccd0,"[{'id': 'cd913c8b-7dc2-4747-91d2-549900efccd0', 'text': 'Alhamdulillah, terima kasih..', 'createdAt': '2023-06-20T07:39:37Z', 'updatedAt': '2023-06-20T07:39:36Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '9'}}]",0.0,False,5,5,5.0
dj2e,cda12c91-d7cd-4a7d-936e-1c0103bc67dd,2023-08-13T12:00:03Z,2023-08-13T12:00:03Z,sedap,False,mymkonnv,[],0.0,False,5,5,5.0
s6tj,cdb4d878-0aec-424d-aa4d-6e8a31c377a7,2024-02-25T01:32:36Z,2024-02-25T01:32:36Z,"3 bungkus nasi kerabu ayam satu buskus x ad ayam , please check btl - btl",False,myruz4fc,"[{'id': 'cdb4d878-0aec-424d-aa4d-6e8a31c377a7', 'text': 'Jutaan maaf dari kami di atas kesilapan ini.. insyallah kami akan perbaiki kelemahan ini… sila pm pokku untuk refund yang berkaitan', 'createdAt': '2024-02-25T01:42:24Z', 'updatedAt': '2024-02-25T01:42:24Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '3'}}]",0.0,False,1,1,
o3ih,cdb79858-92a7-4853-a8f6-387ad4e1406b,2023-06-15T08:25:08Z,2023-06-15T08:25:08Z,salah antar oder salah hantar oder salah hantar oder haishhhhhhh,False,v6hvq8xp,[],0.0,False,1,1,
inoa,cdb8fbec-1b87-47e4-b4a8-af3cace21989,2023-12-23T08:05:45Z,2023-12-23T08:05:45Z,Dpt ayam kecik sgt🤣spaghetti okay2 je,False,mygxn9ea,[],0.0,False,2,2,
tzvf,cdbb04c0-1798-4f19-a8a4-00068c10fbb7,2023-08-01T11:59:29Z,2023-08-01T11:59:29Z,Best sangat,False,myrjr3ci,[],1.0,False,5,5,5.0
f7jh,cdc72d5b-1233-4b5a-a767-54ca4aea9d44,2023-08-22T13:31:49Z,2023-08-22T13:31:49Z,Tlg la order oblong special nie. Sedap ,False,myozxhae,[],0.0,False,5,5,5.0
nw7t,cdca7f77-f6a5-494f-bc4c-a9cbd792dea3,2023-04-17T10:34:09Z,2023-04-17T10:34:09Z,"late delivery..one hour to wait...the food not worth the price..not worth buying.

",False,my2bdinz,[],0.0,False,2,2,4.0
wm5v,cdcbc664-20bc-43db-9582-4b574117da67,2023-09-27T06:09:55Z,2023-09-27T06:09:55Z,"the taste was great as usual, but the add on items of telur asin went missing, and the 
 was a bit uncooked and hard ",False,mytbs4vm,[],0.0,False,3,3,
mwk0,cdd365e9-9719-4ca6-9569-a292320f1dbd,2023-06-07T05:19:39Z,2023-06-07T05:19:39Z,sedap. ayam x kedekut.,False,c7woo4ny,[],1.0,False,5,5,
b9wb,cdd851cd-aada-4226-b4d3-925f041269d5,2023-11-13T02:15:11Z,2023-11-13T02:15:11Z,order telur mata tp dpt telur rebus. minta sambal di asingkan alhamdulillah sambal di asingkan tetapi sambal yg dpt sgt sedikit utk 3 nasi lemak. harap pihak pengurusan blh pantau. kesian customer,False,myqqi6or,[],0.0,False,3,3,
r1pw,cddd80f0-ec63-49b6-8f2f-85f7135403df,2023-06-24T10:53:21Z,2023-06-24T10:53:21Z,dah order kenapa jadi cancel pulak. ,False,myzlv8qd,[],0.0,False,1,1,1.0
r1pw,cde76640-9e38-4d96-95ec-4039ad3a936b,2023-08-04T03:04:37Z,2023-08-04T03:04:37Z,Hari ni nasi ade keras skit,False,myxnk0hl,[],0.0,False,4,4,4.0
oh6p,cde7e097-325b-40ac-a988-b4731d43e730,2023-09-06T08:49:07Z,2023-09-06T08:49:07Z,Sentiasa sedap,False,mymru6ju,[],0.0,False,5,5,5.0
p1oy,ce03fad1-72be-4d99-9a6a-23ddde6f7c9d,2023-08-12T04:22:01Z,2023-08-12T04:22:01Z,"Makanan sedap, air bole lak salah. Beza tu harga nye 2 air nih. Haish",False,myzth3iq,[],0.0,False,4,4,5.0
e8om,ce117459-e0b9-4241-96a5-267ee6b5af5f,2023-11-07T14:29:07Z,2023-11-07T14:29:07Z,"makanan semua ok tapi bila order teh tarik mesti tak dapat, please pay back my teh tarik!",False,mym8ut1n,[],0.0,False,3,3,3.0
x8rk,ce13ac80-f1d6-4687-99e5-720d8f2ed471,2023-08-19T11:25:26Z,2023-08-19T11:25:26Z,improve packanging please,False,mymkb4cb,[],1.0,False,4,4,5.0
e8om,ce1f7e73-0f82-4af9-8fb2-e427fe5c19f0,2024-01-21T04:03:27Z,2024-01-21T04:03:27Z,Fresh & delicious ,False,my781n82,[],0.0,False,5,5,
lm7q,ce25e0cb-21eb-49a5-bf22-324adbbd7bc8,2023-03-22T04:17:40Z,2023-03-22T04:17:40Z,Where's my milo man? ,False,myanu8ya,[],0.0,False,5,5,5.0
o9ms,ce2d8dd4-9593-4b12-a616-5c339ff4aa33,2023-09-30T09:42:54Z,2023-09-30T09:42:54Z,slalu order sini..tq,False,z6fou8lz,[],0.0,False,4,4,
ta8m,ce2debbe-c70a-4c87-8906-e909083fc515,2023-12-29T10:00:35Z,2023-12-29T10:00:35Z,fast delivered,False,mycbisea,[],0.0,False,5,5,
s3qi,ce334500-2626-49c8-b80f-e02ba6089e5e,2023-03-29T11:24:01Z,2023-03-29T11:24:01Z,thank you ,False,myngr3sh,[],0.0,False,5,5,5.0
hu6q,ce3e4a79-9fe1-42ef-81ad-a76bc300b7f3,2024-02-01T03:40:54Z,2024-02-01T03:40:54Z,Order 2 nasi lemak ayam tp dapat 1 je 👎🏻,False,myoayc3t,[],0.0,False,1,1,
hm0p,ce5359f7-11e7-430d-bd4f-041a3645de5d,2023-11-25T13:36:16Z,2023-11-25T13:36:16Z,order upsize tp kuantiti mcm small size.. separuh bekas besar pun tak sampai.. bekas je besar tapi kuantiti hampeh.. baik order yg small size.. ,False,myvjiy61,[],0.0,False,1,1,
k0kt,ce59c7d8-9c40-4779-801a-6f49f44f1f0f,2023-09-12T12:44:05Z,2023-09-12T12:44:05Z,nice food and tasty ,False,myihs2dx,[],0.0,False,4,4,
o0qm,ce5f2a17-322e-4e6a-be41-c4e43f1a940b,2024-03-09T14:22:40Z,2024-03-09T14:22:40Z,"sedap.. semua puas, portion, ayam crispy, semua sedap",False,f4pac9or,[],0.0,False,4,4,5.0
p9pu,ce60c53c-5436-4ffd-bf43-da03ea0712c4,2023-11-01T13:26:48Z,2023-11-01T13:26:48Z,Sedap mcm selalu..TQ☺️,False,mytu9g4x,[],0.0,False,5,5,
bc4m,ce63c81e-99ab-46a1-8bcd-00d81c483b92,2023-10-19T01:05:20Z,2023-10-19T01:05:20Z,i love coffee,False,myiyr0be,[],0.0,False,5,5,
oh6p,ce67688a-76ae-482c-8bfc-212e255664e0,2023-08-25T04:31:43Z,2023-08-25T04:31:43Z,sedap jugak. boleh repeat,False,myzta0ax,[],0.0,False,4,4,5.0
n7fu,ce68d233-1fd5-4d9a-9b9e-b5dec3a1a1da,2023-11-13T09:56:17Z,2023-11-13T09:56:17Z,good,False,mynpg6pi,[],0.0,False,5,5,
w136,ce75f64b-004b-47e8-9546-72b462e17afb,2023-10-19T11:45:48Z,2023-10-19T11:45:48Z,Haritu order satu campur satu lagi ayam&daging. tapi dua² dpt ayam&daging. xdpt yg menu campur. Overall sedapp. boleh repeat,False,mylappgw,[],0.0,False,5,5,
xhyb,ce828c45-b5cf-4df8-8aab-a8e797715bdd,2023-03-20T11:57:47Z,2023-03-20T11:57:47Z,Ordered set daging salai tapi tak dapat nasi,False,myxtw8pl,[],0.0,False,2,2,4.0
s7dp,ce865788-9155-4e8c-a27d-ef072bf0bd65,2023-10-19T11:12:31Z,2023-10-19T11:12:31Z,Aku selalu beli tapi bila tertinggal item ni panas gak hati ,False,myjsp6vu,[],0.0,False,3,3,
wyu9,ce8b1306-d752-4eb3-9c6a-f07f2bd6f5f7,2024-02-24T14:33:17Z,2024-02-24T14:33:17Z,Keow teow goreng is ok. Too much cornstarch and tasteless for keow teow kungfu & mee hailam,False,myuzg7df,[],0.0,False,1,1,
trgo,ce917653-cab0-4d9a-98a4-30a47f9a1fdc,2023-07-03T14:13:00Z,2023-07-03T14:13:00Z,"Hi. I ordered lamb burger & paid for lamb burger but when it arrive, it's beef burger. Pls remove it from the menu or cancel the order unless you'd like to give free extra burger. Thanks. ",False,myrqh6va,[],0.0,False,2,2,5.0
dj2h,ce9618fc-f8c4-481e-9855-cda92e6dd6af,2023-11-06T22:51:51Z,2023-11-06T22:51:51Z,masala tea absolutely delicious,False,mygye1vb,[],0.0,False,3,3,
zfz8,ce9990dc-6081-465a-a9c3-e18a538a8e1a,2024-01-05T05:11:50Z,2024-01-05T05:11:50Z,First time dpt part kepala😬kali ni kuah kurang pekat cam biasa but rasa masih sedap                Always my favourite nasi dagang,False,g8okb8hf,[],0.0,False,5,5,
krhn,ceaa0612-72d3-4251-aec0-39daf6e90053,2023-11-12T10:51:35Z,2023-11-12T10:51:35Z,Portion banyak... keep it up 👍👍,False,myktaiot,[],0.0,False,5,5,
