StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
f3jt,f2e13e1b-2cee-44a7-9036-32987997d10a,2024-02-29T09:14:32Z,2024-02-29T09:14:32Z,bad packaging,False,myp3yiq2,[],0.0,False,1,1,
shly,f2e25818-f7c9-4dc5-bf27-c62bdf94c071,2024-01-30T14:17:00Z,2024-01-30T14:17:00Z,"saya hanya makam burger di U3, kalau dia tutuo tak dapat lah saya makam burger 🤣 request lah apa2 tuan kedai layan je tak pernah silap..mantappppp.. yang penting daging juicy lembut 🥰",False,my2h4cxv,[],0.0,False,5,5,5.0
kus6,f2e860d9-456a-459e-bd1b-99b0b92ea8bd,2023-10-05T04:54:08Z,2023-10-05T04:54:08Z,Puas hati ,False,mylmfw2z,[],1.0,False,5,5,
rri0,f2e8a53e-8c34-4a93-ae6b-a44c6e35d090,2023-07-18T17:26:35Z,2023-07-18T17:26:35Z,Food taste great and good portion also. ,False,myjksclr,[],0.0,False,5,5,
yef2,f2ea8b42-6538-4c64-a5b1-ae67ede293e0,2023-05-22T12:14:23Z,2023-05-22T12:14:23Z,received in good conditions & well packed too,False,myhol3xy,[],0.0,False,5,5,5.0
os5j,f2eb9d7a-07fb-471b-a5a2-5d0a892701c3,2023-08-26T11:14:10Z,2023-08-26T11:14:10Z,sedap,False,r1chw3xk,[],0.0,False,5,5,5.0
rs9m,f2ebbe81-f15b-4e84-9338-228ce740d4ae,2023-08-10T05:06:52Z,2023-08-10T05:06:52Z,so good,False,myvzt5nl,[],0.0,False,5,5,5.0
wuk4,f2eed34e-f91f-432d-9100-dc6ea83e4440,2023-09-15T06:43:38Z,2023-09-15T06:43:38Z,I like it. My third time ordering. Thank u. ,False,u5jps9ch,[],0.0,False,5,5,
a3qi,f2f339e7-1c1c-4b73-8174-2201439ac625,2023-06-13T15:46:21Z,2023-06-13T15:46:21Z,Tq... Semua ok... ,False,myhox3ez,[],0.0,False,5,5,5.0
h4tb,f2f695cb-27fa-4890-a254-4149700f16da,2023-07-25T15:08:54Z,2023-07-25T15:08:54Z,ayam berbau,False,myic1g5c,[],0.0,False,1,1,5.0
z4kj,f2faa0a2-118a-4b86-8407-b0595544fef0,2024-03-11T03:18:00Z,2024-03-11T03:18:00Z,mana ayamnya bosss,False,myo57ot4,[],0.0,False,2,2,5.0
vknc,f300e120-6445-4d5a-bb8c-56fc38135670,2023-09-29T14:16:34Z,2023-09-29T14:16:34Z,Chicken very impressive ,False,mydwp1av,[],0.0,False,5,5,
p2dc,f304a3cd-e2e0-4813-972b-3a37c2b1a4b3,2024-01-11T05:30:43Z,2024-01-11T05:30:43Z,my order not completed.. they not put another add on food.. but ive already paid,False,mysely19,[],0.0,False,1,1,
lr34,f30eecfd-e4da-49c5-8c5d-c7b0f4667af3,2023-12-19T08:09:01Z,2023-12-19T08:09:01Z,"Recommended.. ayam butter sedap, ayam goreng kunyit & ayam goreng berempah secukup rasa, portion banyak..rider food panda bagus 👍.. overal memuaskan",False,myzau2r5,[],0.0,False,5,5,
n2fr,f3167f97-551c-4ab4-a51f-a8e510df116c,2023-11-15T14:41:14Z,2023-11-15T14:41:14Z,"ktiaw sup sedap! kalau dpt kuah lebih sikit, ngam!

roti nan cheese pon yummy, tp tak dpt kuah hijau2 tu.",False,myyfy7lu,[],0.0,False,5,5,
bwv6,f32356e4-9d71-4fd9-999c-c3ee28a464c0,2023-11-03T06:02:31Z,2023-11-03T06:02:31Z,xde lh special sgt nasi goreng pattaya special bangkok ni...tawar...dh remarks pedas still xrasa pape,False,myhuf9gr,[],0.0,False,3,3,
p3mp,f324222c-b18b-4fff-8502-d75c6df8357b,2023-05-29T12:11:58Z,2023-05-29T12:11:58Z,Best,False,h2kwo3tb,[],0.0,False,5,5,
f3jt,f32be0f5-53b1-4ade-8de7-cf95e559e0c1,2023-11-26T13:38:30Z,2023-11-26T13:38:30Z,just horrible ,False,mywwfk7i,[],0.0,False,1,1,
k517,f32f067b-8acd-4c5e-9346-4204d4751d55,2023-10-14T23:39:20Z,2023-10-14T23:39:20Z,Ayam terlalu kecil,False,d3lkk4je,[],0.0,False,1,1,
fxb2,f32f6ec2-3f76-4c40-9dfe-77e343752751,2024-02-12T11:34:22Z,2024-02-12T11:34:22Z,The best char kuey teow in cyberjaya in my opinion. Even better from the one in gurney Penang. Huge portion and secukup rasa,False,myuxf3bk,[],0.0,False,5,5,5.0
qnfp,f33732cb-2f6e-4511-bf24-2690f1bb2f1e,2023-06-25T06:34:27Z,2023-06-25T06:34:27Z,ayam mentah😭😭😭,False,mytgu2ql,[],0.0,False,4,4,5.0
f3jt,f33c00c4-ad25-4fcf-a93d-fc5d296483c8,2024-02-05T02:46:34Z,2024-02-05T02:46:34Z,Seems much smaller now,False,myofa7wk,[],0.0,False,4,4,5.0
u11r,f34269a3-2d2c-4c1a-93c3-3ffe4dd06ecd,2023-05-30T01:41:01Z,2023-05-30T01:41:01Z,"Portion besar puas hati worth dengan harga. Sambal nasi goreng sedap juga, ayam korean tu sedap sangat. Nasi goreng boleh improve lagi dari segi rasa. Overall 5 bintang. Definitely akan repeat order. ",False,myuli8bb,[],0.0,False,5,5,
zcd8,f34375e4-ce2d-4333-bfd9-45940c999919,2023-07-07T13:37:49Z,2023-07-07T13:37:49Z,Kena tunggu 2 jam,False,p8kcm8px,[],1.0,False,2,2,5.0
t0vw,f34ac292-e329-447e-9852-6c33173b89bb,2023-07-25T07:41:31Z,2023-07-25T07:41:31Z,seperti biasa sgt sedap,False,mys8mgkr,[],0.0,False,5,5,5.0
n2fr,f34bcec6-b762-468c-9bcf-f80f94f2cf4e,2023-11-02T06:09:48Z,2023-11-02T06:09:48Z,padu,False,my409j1o,[],0.0,False,5,5,
ym91,f351c88d-700c-49ca-8c5a-898e21f421dd,2023-10-21T01:02:59Z,2023-10-21T01:02:59Z,mana sambal nasi lemak?,False,myrhbpjn,"[{'id': 'f351c88d-700c-49ca-8c5a-898e21f421dd', 'text': 'Salam. Nanti puan contact Seri Dagang melalui WhatsApp 013-3030 580. Nanti kami bagi hantar semula menu nasi lemak tu.', 'createdAt': '2023-10-21T01:30:04Z', 'updatedAt': '2023-10-21T01:30:04Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0.0,False,1,1,
n1fh,f35257b7-0cb5-48b9-928f-6c43ed56053a,2023-04-20T02:29:15Z,2023-04-20T02:29:15Z,As expected nothing special,False,mychu3rs,[],0.0,False,5,5,5.0
kos7,f3621be4-42f3-4fbb-adb1-ec8ad5583858,2023-12-06T05:20:02Z,2023-12-06T05:20:02Z,"Setiap kali order mesti tak dapat kubis seperti stated dalam description, kalau mmg xde kubis xperlu letak dalam description",False,mybzi8mj,[],2.0,False,1,1,
ygd3,f363cb3f-4bf5-4268-8c80-adf4a88e203e,2023-11-11T03:54:43Z,2023-11-11T03:54:43Z,Driver very professional. Food also good. Satisfied overall.,False,my2uskzh,[],0.0,False,5,5,
xy5z,f3642f24-faa1-4d60-a265-9597e12a91d7,2023-09-27T12:55:58Z,2023-09-27T12:55:58Z,Its a yes for the fries.. Unfortunately no for the burger yet pricey,False,myj09grw,[],1.0,False,1,1,
pjfk,f365fb14-516e-431b-aa39-089a06c30627,2023-10-31T04:37:41Z,2023-10-31T04:37:41Z,bad food raita was not raita its jusr cut cucumber and raw carrot that tasted bitter rice is also not flavourful,False,myhth1fu,[],0.0,False,1,1,
g7sx,f366952a-c69e-4f2d-93ad-721907b25739,2023-06-27T05:57:24Z,2023-06-27T05:57:24Z,"Nasi ayam, kunyit terlebih 🤦🏻‍♀️ habis kuning tangan 👎🏻",False,myzvj2do,[],0.0,False,2,2,5.0
n4uv,f368b0eb-b920-4419-a01e-9be3a50981e2,2024-02-27T11:04:58Z,2024-02-27T11:04:58Z,Requested was followed and granted dilligently. Food never disappoint. ,False,g7jnq3lb,[],0.0,False,5,5,5.0
kcum,f36a2791-efb7-4c41-b721-ff35580ffe4c,2023-12-27T13:55:46Z,2023-12-27T13:55:46Z,Seafood sangat tak fresh!!!!,False,myehc3sg,[],0.0,False,1,1,
rwr0,f36c8db2-510a-47f0-91a3-0aae6594188d,2023-11-13T08:30:48Z,2023-11-13T08:30:48Z,kenapa letak ayam goreng dalam masakblemak cili api.. spoil mood nak mkn,False,myeyw8jj,[],0.0,False,1,1,
h3cc,f3720f51-b7a1-4ef5-a51d-1181f88b79c3,2023-04-13T08:33:31Z,2023-04-13T08:33:31Z,tumpah,False,my06bge7,[],0.0,False,3,3,1.0
n4oi,f3764e0a-384d-4a9a-a6a9-cfeeddee4fbd,2024-03-15T07:51:14Z,2024-03-15T07:51:14Z,Drinks got bug... ,False,myzqp2dw,[],0.0,False,2,2,5.0
lw0j,f376cc62-ca8e-4c11-a2d6-efc0512f4f8b,2023-11-06T05:01:56Z,2023-11-06T05:01:56Z,Zedapp dah dua kali beli,False,myc3u5o3,[],0.0,False,5,5,
n7jp,f37b182a-68b5-4838-b4a1-1d4067813bb3,2023-04-27T14:37:23Z,2023-04-27T14:37:23Z,Order at 3:30 and my delivery status still “ delivery picked your order to 8 pm”..,False,my719ind,[],1.0,False,1,1,
k517,f37ce28e-12e2-49d1-b38e-9154511bde1e,2024-01-14T06:09:17Z,2024-01-14T06:09:17Z,Ayam masih merah di dlm.. 😑,False,mynagpvf,[],0.0,False,3,3,5.0
rs9m,f3818243-d9bc-4eda-a430-9bdda3f81ba4,2023-05-07T15:17:28Z,2023-05-07T15:17:28Z,ubi kentang memang xda ke..,False,my2b3h4s,[],0.0,False,4,4,
lw0j,f381951d-e2b7-449f-86a1-2b0ea5867b5e,2023-09-22T03:29:13Z,2023-09-22T03:29:13Z,Absolutely disappointed with this order. Had to end up eating only the chicken. the sambal itself tasted so old and had a moldy smell to it.,False,my0gr7ew,[],0.0,False,1,1,5.0
cwcu,f3840e67-0576-470b-a2be-f131b1514f86,2024-01-10T15:59:24Z,2024-01-10T15:59:24Z,Overall delicious,False,myd9x12i,[],0.0,False,5,5,
q6fk,f386c333-d4ae-4580-84cc-64dd836fe5a4,2023-06-09T06:48:47Z,2023-06-09T06:48:47Z,To much ice but less drink ,False,my4bi769,[],0.0,False,5,5,
z4kj,f3872856-2c64-4d36-8532-e8a3e3880747,2023-10-19T06:02:08Z,2023-10-19T06:02:08Z,Fries berminyak sgt. Dan ayam masak merah manis.,False,t7kpn4to,[],0.0,False,1,1,
tvsr,f38a4177-54a3-4f5d-87b1-16336a7329af,2023-07-21T03:02:03Z,2023-07-21T03:02:03Z,"Makanan sedap cuma sambal dengan lauk dia letak sekali. Biasa beli dekat kedai lain, diorang asingkan. Taktau nak bagi anak makan macam mana. Selambak sambal",False,myec59n9,[],0.0,False,3,3,5.0
hd1o,f38e7e80-8a61-4200-8c39-6493b02c11b1,2024-03-06T05:16:22Z,2024-03-06T05:16:22Z,  ميمڠ سدڤ، ساي ده بلي برأولڠ کالي,False,myg5oo5i,[],0.0,False,5,5,5.0
q2od,f3965418-299a-47a2-ad72-035f39ecade1,2023-11-04T08:13:31Z,2023-11-04T08:13:31Z,Order was shown as picked up even though i haven’t picked up my food.,False,myhqz7wc,[],0.0,False,4,4,
n5zv,f39c68be-45df-49fd-9988-f4cd59b5400d,2023-11-23T04:41:42Z,2023-11-23T04:41:42Z,terbaik,False,myn586hz,[],0.0,False,5,5,
kos7,f3a068ce-4fa5-45cb-a8e4-91f0a8ed9209,2024-01-02T05:19:38Z,2024-01-02T05:19:38Z,Tak dapat kubis ,False,t3amz8is,[],0.0,False,1,1,
va2p,f3af3c01-999a-4fc0-bc6e-3fb75f8d45c6,2023-07-09T04:46:52Z,2023-07-09T04:46:52Z,"ayam tu tak disalut dengan sos dia elok2. Mine was almost bland with no sauce, the boneless chicken are horrible YALL GOTTA BE FR. Last time beli pun ayam cam nak busuk apooo la branch ni",False,myqyu7en,[],0.0,False,3,3,5.0
q4gc,f3b12644-7543-4bf4-b014-f52c4dbbbddb,2023-06-12T07:54:19Z,2023-06-12T07:54:19Z,X sedap!!! Take away ayam sikit! Tulang,False,myakh8pm,[],0.0,False,1,1,3.0
govt,f3b1e9b7-3511-41bc-a96d-f38dab5badfd,2023-06-14T06:17:20Z,2023-06-14T06:17:20Z,"order ayam penyet, geprek dgn ikan keli berlado. semua sedap. sup yg dapat pon sedap. ",False,f3b1e9b7-3511-41bc-a96d-f38dab5badfd,"[{'id': 'f3b1e9b7-3511-41bc-a96d-f38dab5badfd', 'text': 'Alhamdulillah, terima kasih untuk order ❤️', 'createdAt': '2023-06-15T08:19:18Z', 'updatedAt': '2023-06-15T08:19:18Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '9'}}]",0.0,False,5,5,
i7ew,f3b3e4b6-9b68-4cf7-9ad9-be0183e96104,2023-12-12T13:40:54Z,2023-12-12T13:40:54Z,"Nasi ayam bakar padang, terbaik.",False,myhpp0gq,[],0.0,False,5,5,
kos7,f3bce4e2-1d0d-41b1-81a6-4efa375549c2,2023-11-14T03:52:32Z,2023-11-14T03:52:32Z,"Thank you atam getok!!!! Sambal yg sedap n pedas, nasi banyak, ayam besar!! Love sgt restoran ni.. terima order semua betul n depa teliti pack order x penah dpt yg salah. Terima kasihhhhhhhhh byk2!!!",False,my21q467,[],0.0,False,5,5,5.0
g7sx,f3c225d3-c6c8-4056-afaa-4fd390d8d660,2023-10-24T12:40:29Z,2023-10-24T12:40:29Z,Nice!!,False,mypri6ym,[],0.0,False,5,5,
t0vw,f3c9d35d-77dd-40db-ae1d-1ab381fc4597,2023-11-24T20:01:43Z,2023-11-24T20:01:43Z,kuah yg banyak. beli 3 boleh makan sampai 6 kali guna mee sendiri.,False,f1ijh4an,[],0.0,False,5,5,
n2fr,f3cac7c1-c335-44e2-8a84-b84d984061d2,2023-08-11T11:56:05Z,2023-08-11T11:56:05Z,banyak kali beli ,False,mysqq8pg,[],0.0,False,5,5,5.0
ulyp,f3d85151-314e-494c-83fd-c89850294598,2023-06-07T17:15:15Z,2023-06-07T17:15:15Z,great,False,myc89dyr,[],0.0,False,5,5,
fjkk,f3dabce6-e4aa-4f61-bebf-cda34b29a0c3,2023-06-30T05:55:23Z,2023-06-30T05:55:23Z,Misleading menu picture. It is no crispy chicken. I got Old fried chicken not fresh. Old fried tempeh. Not real geprek sambak. Wasting money. ,False,u7jsk3ts,[],2.0,False,1,1,3.0
k11e,f3dc1a27-d13d-40c6-a990-1b09a667b087,2023-09-25T05:20:53Z,2023-09-25T05:20:53Z,"Thank you for following my simple remark. You made my day. Havent had BL in long time, glad quality and taste is good as usual.",False,mys5ii5p,[],0.0,False,5,5,5.0
sce4,f3e69424-9414-4a28-81be-a510b4423134,2023-10-12T13:17:34Z,2023-10-12T13:17:34Z,"When food received, we didnt notice that the food was reached, i advice call to me or message to inform us better. Thank you for delivery the food to me.",False,myziqpjm,[],0.0,False,3,3,
o2ng,f3e7f0a9-66d8-41a8-b046-676117f6dc2a,2023-12-30T06:38:41Z,2023-12-30T06:38:41Z,Terbaek..cendol dan abc sedap👍😋,False,myijq8er,[],0.0,False,5,5,
n7jp,f3e8b15b-8be6-424e-9198-31dd24e2b967,2024-03-15T03:05:57Z,2024-03-15T03:05:57Z,"i ordered mozzarella cheese pull in the add on and instead got the cheese burst crust. directed to the restaurants in general, if u can never get the add on correct, maybe just remove the option.",False,mypfvxau,[],0.0,False,1,1,5.0
k11e,f3e9b3ca-1d9f-4613-aff8-816fc191ab17,2023-05-12T07:44:13Z,2023-05-12T07:44:13Z,The best ever ,False,myyechzh,[],0.0,False,5,5,
ulyp,f3f0bbf8-0b3a-4ff1-bbd8-a4fccbddb88b,2023-12-28T11:40:22Z,2023-12-28T11:40:22Z,masak kurang gula garam ayam pun keras😪,False,my5hh3up,[],0.0,False,2,2,
unjl,f3f194ef-66e9-492d-843b-137eda06ea74,2023-09-24T09:40:02Z,2023-09-24T09:40:02Z,Need to improve your pasta,False,myofa7wk,[],0.0,False,5,5,5.0
tj4y,f3f25d6a-c829-419e-8db7-c8dd74aea044,2023-12-23T08:25:59Z,2023-12-23T08:25:59Z,"mantap, padu, lembut, sedap, cun"" punya rasa dia berbaloi beli😉👏🏻👍🏻",False,mytr9dt2,[],0.0,False,5,5,
n2fr,f3faced7-3e2d-4f8d-999d-07c704304609,2023-12-17T05:00:35Z,2023-12-17T05:00:35Z,Good,False,j5oqm9qj,[],0.0,False,5,5,
zc7j,f3fd2e79-eded-4626-a487-d4cbec4b2765,2023-04-03T10:26:47Z,2023-04-03T10:26:47Z,Kenapa dlm gambar linguine bila dpt noodle dia spaghetti? ,False,myynl2vn,[],0.0,False,1,1,
o4nz,f3fe83fa-1171-4c54-bb9d-a7d4fc9e9b52,2023-07-29T20:59:26Z,2023-07-29T20:59:26Z,takes so long to make order,False,myztijwg,[],0.0,False,4,4,5.0
ontc,f41a28c0-d4ab-43b4-826e-2c35bc1cede8,2023-04-09T10:24:21Z,2023-04-09T10:24:21Z,"Belum cuba, nanti berbuka baru boleh rasa. Melalui luaran, nampak sedap.. hope sedap macam yang saya expect. Cuma ayam kecik tak berbaloi dengan harga RM16. But, its ok if rasa pun sedap. ",False,myrpc1in,[],0.0,False,4,4,5.0
n3vh,f4289f77-e118-461f-b330-f74b8cffa9e1,2023-07-08T16:21:44Z,2023-07-08T16:21:44Z,"Beli putu mayam, tapi tak bagi gula melaka.. habis nk makan cicah apa?",False,f4289f77-e118-461f-b330-f74b8cffa9e1,"[{'id': 'f4289f77-e118-461f-b330-f74b8cffa9e1', 'text': 'Dear valued customer,\n\nFirstly, we would like to thank you for the feedback. You will be glad to know that we have taken necessary action to prevent such incidents happen in future.\n\nThanks, and hope to see you again \n\nTHE MANAGEMENT', 'createdAt': '2023-07-10T06:15:07Z', 'updatedAt': '2023-07-10T06:15:07Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '8'}}]",0.0,False,2,2,5.0
e3em,f4299376-49fb-4cdb-98e1-b0c87103c2ae,2023-04-20T03:24:53Z,2023-04-20T03:24:53Z,Sedapp & Portion Banyak,False,my7mmn8i,[],1.0,False,5,5,5.0
zc7j,f42eac8f-1be2-447b-87eb-3fd7c766267c,2024-01-23T08:07:55Z,2024-01-23T08:07:55Z,"I ask for chilli sauce but not gave, Msian people eat with sauce sigh",False,i6usy2ku,[],0.0,False,2,2,
zey3,f431b6b9-aa65-480d-81fe-da64f76dd002,2024-03-04T01:33:04Z,2024-03-04T01:33:04Z,Our first time. Would definitely repeat👌,False,myy99436,"[{'id': 'f431b6b9-aa65-480d-81fe-da64f76dd002', 'text': 'Thank you for ordering with us. \n', 'createdAt': '2024-03-06T13:23:38Z', 'updatedAt': '2024-03-06T13:23:38Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_WEEK_AGO', 'timeDuration': '1'}}]",0.0,False,4,4,5.0
n7fx,f439d8ea-d2aa-4220-8be0-d89105e44139,2023-05-11T11:39:23Z,2023-05-11T11:39:23Z,beli nasi lemak telur mata tapi ada kacang dan telur je.. timun dan ikan bilis pon takde.. kecewa..,False,my0gzc6t,[],0.0,False,3,3,
z4kj,f442c981-3cb5-4da6-ba92-8c5ddd85640c,2024-02-27T04:19:01Z,2024-02-27T04:19:01Z,"Taste was okay,but half of the nasi goreng was filled with batang sawi?I thought  it was only a few, when I picked them out and put them in a separate container,there were a lot!The beef was tough too",False,mytgxdeh,[],0.0,False,1,1,5.0
biex,f445e1c0-a442-49b9-b999-2a5450cfe13d,2024-03-08T06:46:32Z,2024-03-08T06:46:32Z,Ordered carbonara mushroom but i cannot see any mushroom 🙃Taste quite blend,False,mypk1cuh,[],0.0,False,3,3,5.0
q6fk,f449e6b6-98a6-4138-a73b-62d97351dcfb,2023-06-25T14:25:25Z,2023-06-25T14:25:25Z,Good 👍,False,mywpczn3,[],0.0,False,5,5,1.0
k517,f4557d43-a80f-4dd1-af90-f303d8bd5395,2024-02-16T06:36:06Z,2024-02-16T06:36:06Z,"Order sekor ayam. Dia bagi 4 quarter bahagian dada. Order juga satu quarter ayam dan request paha, pun dia bagi dada. Total dapat 5 quarter bahagian dada. Memang boikot terus kedai ni",False,mywwi0oc,[],0.0,False,1,1,
kdzn,f456b0c5-e38f-4a86-a227-0441cfaae0eb,2023-06-15T12:06:10Z,2023-06-15T12:06:10Z,Very sorry.. but the food was blend … no salt … ,False,m5ghr0rt,[],0.0,False,2,2,5.0
n3vh,f45720c5-5dd4-443a-b5d0-5d4c48437d65,2023-05-20T03:51:33Z,2023-05-20T03:51:33Z,www.shopee.com.my/kipsydc,False,o7cth9bn,[],0.0,False,5,5,5.0
n2ab,f4588dd2-8b49-4bb6-9e45-b87b4c88e969,2023-09-04T11:15:55Z,2023-09-04T11:15:55Z,nice,False,mysv5zfa,[],0.0,False,5,5,5.0
n2xf,f45d2a76-ce33-4717-8e07-967cfb614c61,2024-01-13T13:44:45Z,2024-01-13T13:44:45Z,Very testy 😋,False,myqz1la1,[],0.0,False,5,5,
kos7,f45f924d-4c01-4378-87f9-708e0f9d0e77,2024-01-24T04:07:25Z,2024-01-24T04:07:25Z,Maintain sedap. Sambal pedas. Portion nasi banyak. Jimat beli dengan voucher pandapro,False,mygne8co,[],1.0,False,5,5,
n7fx,f46051fd-b78b-49dd-88fb-c73212e262c1,2024-01-09T04:16:57Z,2024-01-09T04:16:57Z,sedap,False,mywqt7ux,[],0.0,False,5,5,
m1kh,f4612d75-5571-4f1d-993b-bd25f641876d,2024-01-13T14:14:54Z,2024-01-13T14:14:54Z,Sedap,False,myuup5rn,[],0.0,False,5,5,
n2xf,f468dd33-73b0-4ae6-ac0a-683d86c9f52f,2023-10-11T13:44:12Z,2023-10-11T13:44:12Z,"Delicious delicious delicious! Bought two to try it out and must I say I am AMAZED. Delivered on time, cooked to perfection and it was hot by the time it arrived. 10/10 recommended. ",False,my5zdvi8,[],0.0,False,5,5,
n5zv,f468de7d-a937-494c-9873-79d0f57d074a,2023-04-15T02:21:14Z,2023-04-15T02:21:14Z,Dapat ayam berbau..biasa ok je.. ,False,mykdy7io,[],0.0,False,4,4,5.0
d4na,f46a557c-741f-480b-bb69-254bbce20779,2023-08-24T08:19:26Z,2023-08-24T08:19:26Z,"First try. Not bad. Manis sikit tapi expected la sebab kan order whole chocolate kan. Sedap, keep it up :) ",False,z2hdf1zv,[],0.0,False,5,5,5.0
t7kj,f46a55fd-5e23-4e4d-96df-cd6a6a78396c,2023-08-17T13:16:12Z,2023-08-17T13:16:12Z,Everything from this rumah ayam bakar is perfecto! Recommended gais! Always repeat repeat and repeat.. Hehe,False,myeril4b,[],1.0,False,5,5,5.0
g8gs,f472d17e-ba6c-4d59-8fcc-c216943312f8,2023-05-10T11:08:28Z,2023-05-10T11:08:28Z,"penghantaran pantas,makanan selamat sampai n sedap.",False,my5f9gwt,[],0.0,False,5,5,
fjkk,f472f8db-8c52-4242-8a0c-0f46f2ed823a,2023-11-20T06:28:09Z,2023-11-20T06:28:09Z,tak dapat sup. tauhu keras. sambal kurang rasa. tercekik mkn,False,mydrgkuy,[],0.0,False,3,3,
wp42,f4738970-c93f-48c7-a71b-d35a51ee7f0a,2023-10-19T03:49:33Z,2023-10-19T03:49:33Z,"disappointed 
i ordered telur mata, they forgot.
i asked for kari ikan and dhal, also they didn't give",False,myvgg9ov,[],0.0,False,1,1,
r4st,f475a387-2c5c-4e10-8493-d2b3120e7df1,2023-09-10T06:01:01Z,2023-09-10T06:01:01Z,I think this is the 2nd or 3rd time ordering from them. The burger isss soooo juicy ! Soo good 😍,False,mysno1qj,[],0.0,False,5,5,5.0
grcy,f47d447a-0dc4-4e38-8bd9-dcf260386dc8,2024-01-19T05:19:59Z,2024-01-19T05:19:59Z,honestly vegetarian bihun was superb nice... everything was in place.. i  enjoyed my lunch!,False,myaox1bq,[],0.0,False,5,5,
r9kb,f484f26a-5556-4953-a7fc-ba40a10cf75d,2023-08-29T03:25:54Z,2023-08-29T03:25:54Z,Their fried egg is super salty 😖😖,False,myomf3su,[],0.0,False,1,1,5.0
qab9,f48701b2-c3d8-4c27-996c-df403e14c4ba,2023-11-27T09:54:03Z,2023-11-27T09:54:03Z,Its sweet instead of spicy ..,False,my5ax4fv,[],0.0,False,1,1,
c9tp,f495c684-8d29-48a2-ad87-8faa0e703ffd,2024-03-02T04:15:41Z,2024-03-02T04:15:41Z,normal,False,g2mxp1uj,[],0.0,False,4,4,
n2fr,f4961f9b-bf79-4690-8007-03d6cc382db7,2023-06-28T06:06:01Z,2023-06-28T06:06:01Z,Order nasi goreng kampung dan 2 telur mata. Tapi dapat 1 je telur mata. ,False,myifs2br,[],0.0,False,2,2,5.0
qw86,f4995d41-593d-4c3b-be3c-afa6f05bbb4c,2023-08-27T14:20:12Z,2023-08-27T14:20:12Z,Good. Very recommended. ,False,mylzmocn,[],0.0,False,5,5,5.0
h4tb,f49da8d4-e638-4186-9bf2-70ae7675f020,2023-11-25T04:20:27Z,2023-11-25T04:20:27Z,The packageing and quality of food used to be better before. The food looks sad and not appealing at all. I hope they improve. ,False,p7zut3go,[],0.0,False,2,2,
kdzn,f4a12c67-c018-41ee-86f6-a5a5f0ed7814,2023-09-04T11:10:11Z,2023-09-04T11:10:11Z,Pork chop is very dry and hard.,False,a2odw5ry,[],0.0,False,3,3,5.0
svus,f4a14935-7e3a-4c02-b1ba-08a336b14efe,2024-02-23T11:27:41Z,2024-02-23T11:27:41Z,"bad packaging,chicken hard to chew,not expect to get normal white rice",False,myfge3nr,[],0.0,False,1,1,
i0e0,f4a1b14c-ba04-41ea-90e4-fbdffbe679f1,2023-04-09T10:13:31Z,2023-04-09T10:13:31Z,penghantaran pantas. makanan pun sedap. terima kasih. 👍,False,my5uokuk,[],0.0,False,5,5,5.0
tlyl,f4a25dcd-9f2a-49c6-8318-298a794cf861,2024-02-16T13:18:17Z,2024-02-16T13:18:17Z,"Nasi lemak sejuk, dah lembik mcm nak basi dan ayam sejuk dan keras",False,mycyj6vf,[],0.0,False,3,3,5.0
gvu5,f4a96137-a578-45cb-9cf0-6dce1da01a9f,2023-04-30T13:48:57Z,2023-04-30T13:48:57Z,Food is great as always. Maybe price can be a bit cheaper. Please add more mutton meat for all your dishes. Only few meat inside the dish.,False,mymxc5go,[],0.0,False,5,5,5.0
o4nz,f4abf6dc-da81-413d-990c-c1246cfae7a3,2024-02-15T06:40:16Z,2024-02-15T06:40:16Z,makanan sampai lambat. 2 jam baru dapat makanan. air semua dah tak sejuk,False,myrck9xe,[],0.0,False,1,1,1.0
mt4n,f4acd45d-c19e-4b4a-9954-a10f36cdc18f,2023-12-19T11:15:52Z,2023-12-19T11:15:52Z,Mintak taknak dada. Dia bagi semua dada.,False,my965vze,[],0.0,False,2,2,
ryxe,f4aeb2e5-fb15-4e88-9671-04424d8b44fa,2023-08-18T16:53:57Z,2023-08-18T16:53:57Z,gud2..👍👍👍,False,b6glp3zb,[],0.0,False,5,5,5.0
z4kj,f4aeb69a-f901-4334-bf92-baf47f5e6e3b,2023-10-05T13:27:07Z,2023-10-05T13:27:07Z,Everything was great and delicious. Worth the price!,False,mykns4ab,[],0.0,False,5,5,
k11e,f4bc9461-75cb-4aaa-8551-aa3554c5c004,2023-11-05T11:39:22Z,2023-11-05T11:39:22Z,Wrong order,False,mycxe4fp,[],0.0,False,4,4,
o4nz,f4bd7eab-aaee-4af0-afc0-bb7ed600cd6c,2023-03-31T16:24:36Z,2023-03-31T16:24:36Z,excellent food,False,mykoy6pa,[],0.0,False,5,5,5.0
